NDCG@5,NDCG,AP,RR,RBP_80,RBP_90,RBP_95
0.8539,0.9628,0.8909,1.0,0.8525,0.7092,0.4876
1.0,0.986,0.9526,1.0,0.8002,0.5535,0.3311
1.0,0.9697,0.9048,1.0,0.6833,0.4349,0.2519
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
0.8688,0.9579,0.8769,1.0,0.6041,0.3721,0.2125
1.0,0.9878,0.9571,1.0,0.7647,0.5073,0.2964
1.0,0.986,0.9455,1.0,0.9076,0.6884,0.4436
1.0,0.9215,0.7279,1.0,0.8292,0.6315,0.4486
1.0,0.9909,0.9594,1.0,0.9904,0.8927,0.6718
1.0,1.0,1.0,1.0,0.9648,0.7941,0.5367
1.0,0.9943,0.9762,1.0,0.9473,0.758,0.5046
1.0,0.9706,0.8746,1.0,0.9663,0.9036,0.764
0.7227,0.9447,0.8441,1.0,0.6815,0.4741,0.2862
0.8539,0.9683,0.9094,1.0,0.7298,0.4966,0.2937
0.8688,0.9804,0.9379,1.0,0.7503,0.5039,0.2959
0.8688,0.9838,0.9484,1.0,0.7084,0.4561,0.2609
0.786,0.9103,0.7946,1.0,0.7484,0.6393,0.4455
0.8688,0.9731,0.9129,1.0,0.7352,0.4948,0.2924
0.6844,0.9015,0.7512,1.0,0.6098,0.4443,0.2765
0.7227,0.9489,0.8552,1.0,0.6479,0.431,0.253
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
1.0,0.9941,0.9738,1.0,0.9668,0.8174,0.5728
0.786,0.9093,0.8121,1.0,0.6638,0.4747,0.2873
1.0,0.9932,0.9683,1.0,0.9864,0.8833,0.6619
0.4852,0.8245,0.6327,1.0,0.4892,0.3717,0.2347
1.0,0.9531,0.786,1.0,0.9898,0.9275,0.8258
1.0,0.999,0.9947,1.0,0.9997,0.9801,0.8546
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
0.8304,0.942,0.8486,1.0,0.6891,0.4794,0.2881
0.5296,0.7377,0.5516,0.5,0.4876,0.3828,0.2529
1.0,0.9841,0.933,1.0,0.9502,0.7917,0.5572
1.0,0.9988,0.9945,1.0,0.9423,0.743,0.4853
0.8304,0.9341,0.8274,1.0,0.6722,0.4725,0.2859
0.8688,0.9818,0.9429,1.0,0.6428,0.397,0.2222
1.0,0.9662,0.8958,1.0,0.6794,0.4301,0.2494
0.5148,0.8149,0.6738,0.5,0.6179,0.6068,0.4724
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
1.0,1.0,1.0,1.0,0.9997,0.9775,0.8422
0.8539,0.9608,0.8833,1.0,0.669,0.4387,0.2552
